97,169,155,175,79,52,134,63,28,16,64,98,97,51,50,23,105,55,172,76,112,101,125,14,171,25,116,183,42,170,110,95,20,117,17,126,193,130,176,8,158,71,64,107,197,43,82,13,75,46,67,2,182,175,120,148,134,47,158,43,2,164,168,104,191,8,98,164,45,171,166,134,59,54,117,69,140,130,193,155,73,144,104,139,161,194,131,52,14,49,72,53,130,81,36,196,138,26,37,194,42,9,96,17,153,54,182,193,63,127,93,7,180,133,60,87,138,148,110,188,109,105,75,165,58,144,35,2,62,124,180,111,88,58,46,176,10,160,61,175,28,65,111,137,18,92,79,39,64,111,33,28,58,150,46,90,80,89,170,59,178,12,5,4,16,16,15,4,78,122,184,70,166,58,31,50,62,7,40,43,51,170,123,21,150,152,107,61,22,108,4,110,46,76,161,49,185,130,125,68,43,126,24,158,26,137,124,162,157,157,97,106,107,196,61,87,144,79,80,70,99,169,16,108,3,58,0,13,147,159,78,177,179,186,189,9,194,46,48,128,97,87,168,189,65,143,80,185,152,131,158,164,128,160,5,76,96,72,177,57,87,185,35,42,166,56,54,116,45,113,177,77,153,75,78,116,125,114,97,51,158,140,101,183,179,81,92,184,53,196,86,28,148,31,108,88,194,14,69,98,52,179,8,113,141,98,187,62,141,157,19,95,195,171,141,56,158,116,149,101,147,40,21,135,2,41,129,11,169,110,80,97,45,138,125,10,22,100,190,163,35,8,37,98,6,54,182,39,161,1,168,109,161,179,47,73,49,39,81,114,138,55,176,9,90,95,95,155,67,122,57,44,86,115,62,87,143,182,191,107,147,49,196,32,87,189,164,163,18,65,5,6,30,161,13,59,107,42,8,138,61,138,154,57,39,142,127,156,7,20,113,29,36,90,99,61,165,174,12,84,132,7,125,6,180,172,150,95,14,84,6,160,98,21,122,41,196,137,48,145,141,126,92,165,108,5,27,69,148,110,62,173,176,137,185,139,172,32,117,20,125,107,50,124,20,12,169,93,55,61,97,199,1,94,40,162,44,91,53,96,131,165,196,22,60,144,49,4,102,149,144,195,112,185,124,78,43,78,143,37
112,160,66,38,20,114,109,196,11,90,1,61,187,11,156,14,195,194,101,42,107,131,136,139,77,132,60,112,29,90,155,15,86,27,162,21,109,44,18,196,9,132,182,20,35,184,63,158,82,40,44,164,138,50,29,61,118,54,81,184,188,186,63,134,161,39,18,117,92,107,25,18,135,56,30,175,3,20,100,117,51,83,103,27,124,147,167,96,27,198,61,30,39,197,49,184,49,18,19,165,2,23,56,141,108,21,159,27,35,152,61,148,93,105,54,159,71,124,93,133,122,164,126,27,111,59,42,118,87,142,130,182,86,15,8,166,80,101,42,90,84,146,136,130,96,172,161,127,133,86,88,188,85,199,93,191,179,4,33,175,178,65,146,23,168,101,112,20,163,119,135,20,13,100,22,0,108,163,71,76,38,170,73,132,91,169,26,113,131,127,24,124,82,125,106,185,16,0,74,88,30,147,182,177,198,180,151,118,138,141,90,21,160,142,198,93,13,153,12,89,31,31,45,84,191,145,41,172,111,64,196,9,16,105,46,128,128,148,27,35,58,20,72,187,53,36,55,161,82,111,61,193,24,73,170,72,90,92,32,127,44,142,55,184,18,161,145,81,66,98,154,127,66,127,26,173,181,19,38,109,58,123,195,102,29,182,37,55,59,120,183,171,120,48,163,101,59,35,13,21,156,160,107,28,124,70,16,116,118,154,177,108,29,46,63,139,47,54,23,130,104,196,150,127,185,31,104,7,59,127,75,4,55,93,31,159,119,177,154,96,186,75,73,148,180,190,65,94,20,81,175,81,163,136,4,164,66,171,126,71,98,22,139,93,193,89,143,35,36,120,111,0,48,141,62,45,54,44,17,103,39,56,143,51,67,140,179,185,0,181,84,188,185,150,100,193,85,107,192,126,18,91,40,21,185,16,16,72,91,16,126,7,101,33,13,72,40,56,185,175,37,139,171,143,191,24,8,15,184,69,133,128,41,162,117,62,148,60,79,93,92,163,153,22,56,38,42,170,139,181,191,54,136,87,148,111,148,45,165,80,92,198,157,26,137,53,102,196,137,33,162,27,120,187,107,171,23,125,54,190,43,193,53,149,169,135,44,125,81,187,60,148,88,150,191,132,3,68,11,6
96,127,83,155,199,42,153,151,138,16,145,7,97,53,42,132,121,125,94,177,45,148,165,18,29,78,100,109,30,128,76,149,50,134,24,76,114,62,78,97,81,29,114,179,3,105,56,45,86,63,169,178,24,70,111,130,49,68,116,118,170,199,184,88,30,174,10,119,144,1,185,90,77,118,130,162,132,110,5,5,171,23,140,0,27,179,12,101,30,137,143,38,104,67,176,128,117,7,96,99,65,26,97,81,94,66,98,165,9,42,58,39,125,44,152,109,61,82,34,187,164,37,188,110,39,130,180,181,165,18,148,57,182,16,95,95,146,25,192,124,123,191,167,176,46,94,85,118,126,171,66,115,18,185,61,29,47,102,140,166,113,61,92,25,22,173,139,100,91,75,188,94,59,163,140,91,141,45,187,142,150,118,180,158,8,27,72,148,25,149,23,108,70,122,1,90,113,176,117,135,0,32,72,92,129,16,0,62,195,97,145,147,158,10,72,91,158,13,174,179,132,17,151,6,30,151,75,165,143,153,29,17,122,144,90,125,139,117,196,9,71,186,48,21,133,153,53,35,109,21,183,89,24,1,26,37,127,102,90,121,161,152,98,97,48,187,132,154,59,154,193,30,145,144,89,117,156,99,92,14,172,165,90,70,182,45,9,48,44,53,189,151,142,197,37,8,50,9,20,34,152,62,108,122,137,171,194,171,34,182,174,59,43,188,185,172,117,140,12,128,170,22,86,6,95,0,6,117,144,154,114,78,75,27,16,32,144,163,163,14,103,155,137,147,194,65,98,0,101,0,67,5,179,56,131,127,83,186,189,137,91,62,80,118,147,80,108,5,77,185,198,166,27,82,109,21,74,142,126,21,134,112,157,150,151,67,77,81,34,193,90,83,130,78,149,49,184,5,127,68,88,99,137,5,31,179,36,106,178,58,37,185,113,84,123,140,180,135,180,157,140,14,60,148,77,72,56,120,194,67,106,51,178,98,22,64,170,111,148,161,179,53,70,140,157,173,21,94,36,67,32,3,50,122,13,164,29,22,10,170,114,176,29,90,90,111,27,106,156,124,199,91,60,167,131,55,155,81,131,101,102,9,64,154,11,67,107,2,57,62,51,0,111,197,168,34,112,96,136,177
70,148,59,103,117,72,98,122,17,129,181,96,75,105,173,107,95,123,159,79,113,34,58,161,10,42,179,67,13,79,199,85,79,125,120,150,190,136,52,92,17,53,91,184,57,25,63,45,7,40,168,146,94,136,81,134,65,72,5,116,168,83,103,159,119,185,128,56,0,31,177,37,27,174,196,180,2,178,38,81,42,20,192,100,175,42,38,23,94,125,79,150,169,163,103,191,15,135,113,84,74,158,57,159,173,122,153,37,70,68,106,46,24,14,37,141,172,183,50,19,9,98,50,40,17,9,160,156,158,198,61,75,189,83,52,112,49,115,106,51,68,136,146,197,42,53,97,11,86,127,109,106,112,96,187,171,23,108,138,191,196,152,106,108,95,39,185,40,143,183,119,157,148,148,40,150,6,187,186,97,155,74,111,29,109,142,181,198,11,180,37,23,178,84,73,104,194,27,121,16,101,176,39,132,6,9,170,176,31,111,136,53,102,120,184,84,192,107,175,18,85,41,56,37,7,98,73,54,158,141,92,199,133,189,140,191,51,88,25,172,18,73,5,144,124,97,63,127,119,113,96,167,190,179,5,105,19,82,4,63,9,47,34,175,111,133,172,127,2,15,29,57,65,33,95,9,199,133,53,172,108,63,129,124,53,42,90,194,78,140,80,139,181,39,19,117,33,170,16,35,155,160,141,40,35,103,136,193,46,156,194,190,38,109,74,106,43,78,56,24,73,56,6,97,82,79,54,27,61,43,64,124,86,186,26,24,81,75,38,183,65,94,30,107,86,19,155,40,175,136,54,44,59,30,70,161,166,126,52,193,82,144,132,138,84,157,85,34,153,158,1,172,1,107,73,43,187,41,179,191,73,62,134,158,148,46,48,29,35,172,61,62,81,81,155,164,45,0,52,117,197,110,179,96,141,20,106,175,5,143,44,134,177,1,151,125,117,137,4,170,32,9,1,107,0,78,22,163,47,149,168,82,53,68,43,194,22,23,83,167,132,37,60,182,168,34,96,130,69,181,185,131,182,60,56,88,18,39,173,102,12,27,8,25,120,193,152,82,18,6,26,10,57,123,164,191,141,167,162,116,69,44,160,198,84,47,153,92,164,20,104,190,171,130,86,65,94,83,51,185
155,23,160,153,59,177,44,88,0,146,149,84,43,4,185,163,50,162,118,127,136,158,95,42,37,114,184,83,167,196,172,31,1,164,148,100,51,63,139,177,130,177,88,122,113,55,100,27,72,187,149,195,125,171,114,115,96,171,119,46,156,98,67,59,34,147,56,113,135,190,11,4,90,102,53,77,95,107,169,198,151,43,79,85,83,28,112,72,86,126,115,147,75,143,71,78,112,158,186,179,81,84,74,14,88,160,146,22,131,154,135,123,166,82,43,48,91,114,66,186,151,65,196,169,135,130,146,144,106,116,75,8,81,187,161,170,108,55,48,84,63,3,71,26,110,88,19,153,156,59,0,1,146,77,89,121,133,106,66,112,129,69,131,33,189,89,24,133,47,58,103,184,90,77,162,37,85,78,45,99,182,81,130,36,7,83,27,99,7,73,96,182,4,1,66,13,127,32,71,146,113,139,127,65,109,50,13,90,173,98,3,36,170,43,119,116,14,1,178,126,44,142,188,131,171,192,128,165,71,134,61,87,120,1,39,160,175,9,187,65,166,166,75,44,175,56,89,8,192,17,78,115,69,177,109,39,142,90,100,24,195,101,139,76,70,76,65,60,72,58,131,179,134,192,13,92,53,18,78,121,76,145,135,33,129,90,85,193,46,7,103,191,101,20,106,43,170,132,59,14,48,117,44,191,159,122,107,36,21,104,79,134,114,139,93,177,0,73,90,58,186,55,161,185,52,59,79,153,4,2,86,62,176,154,111,134,136,35,179,59,21,10,4,72,99,110,199,130,122,70,157,33,179,178,2,183,73,2,197,152,141,148,10,67,127,154,140,16,170,106,63,2,128,144,117,63,165,73,134,133,128,41,166,199,183,152,186,89,83,17,187,120,20,67,198,14,30,83,123,148,76,177,85,128,139,162,137,42,131,142,154,154,145,59,52,140,40,18,48,94,130,152,192,17,98,24,124,182,11,54,171,19,182,159,182,126,184,72,169,122,122,28,115,48,198,146,41,111,134,118,126,46,22,71,77,170,5,177,194,172,24,36,86,92,129,156,25,140,86,130,5,86,76,75,9,159,69,176,171,112,24,190,90,123,64,54,26,187,119,55,153,143,85,171,18,168,131,8,88,105
61,40,189,127,8,59,163,96,104,35,139,185,118,8,149,187,55,165,79,45,64,83,81,112,0,156,104,159,23,19,49,181,126,90,185,76,183,156,146,19,47,60,161,7,0,174,182,158,188,181,124,64,70,20,129,86,11,72,72,80,106,93,21,153,184,81,177,174,167,6,127,111,128,172,37,69,166,126,7,117,117,196,40,171,83,121,19,195,150,174,130,155,102,134,188,61,140,99,100,100,51,17,7,117,181,170,55,161,25,34,6,167,92,19,156,167,94,12,37,92,175,141,45,17,106,143,70,136,56,178,115,143,192,62,165,5,29,5,190,155,97,129,36,133,25,75,57,91,136,12,80,59,112,63,66,106,94,54,122,35,158,100,62,199,32,43,144,62,193,143,35,92,76,115,121,103,154,106,76,96,56,177,76,96,177,147,33,165,19,132,106,70,134,163,173,67,122,97,159,104,88,199,38,123,172,88,189,180,113,66,8,133,110,59,25,98,112,17,34,51,144,10,84,176,62,149,95,92,126,129,27,4,154,69,167,138,72,48,104,133,134,162,60,35,35,42,62,114,95,177,13,156,13,118,121,49,56,20,134,57,85,137,4,58,64,33,173,102,9,123,33,17,135,113,159,138,109,78,29,88,93,147,1,15,179,154,121,74,83,55,144,187,118,91,146,185,16,187,66,186,189,145,81,145,6,57,58,121,127,151,164,115,67,31,48,4,41,12,187,59,144,182,166,145,121,22,12,162,5,107,36,35,71,74,88,189,58,113,157,33,22,109,148,51,143,13,88,172,175,54,97,3,134,8,32,4,7,129,36,156,116,153,196,172,116,70,30,108,68,113,144,169,44,32,29,145,139,61,114,143,6,7,161,195,5,63,22,44,158,142,48,160,103,101,82,187,6,61,155,54,35,9,130,162,120,168,190,133,71,23,166,180,29,95,60,18,78,186,103,184,9,124,185,190,109,40,110,16,28,104,78,172,191,33,141,83,18,198,57,174,114,68,139,188,92,142,114,41,127,33,100,185,69,171,55,85,6,112,119,132,14,157,152,126,64,65,159,181,123,128,84,189,36,74,19,78,83,108,43,160,162,45,117,14,28,75,65,173,163,70,102,55,13,142,2,75,39,137,153,112
194,40,0,186,37,138,4,171,171,113,70,126,151,140,18,80,149,164,129,79,43,187,140,136,144,49,49,164,99,193,43,171,103,140,101,164,110,141,151,26,99,45,124,83,21,191,83,166,145,30,29,179,134,149,158,8,111,32,128,0,21,162,68,158,35,6,123,179,110,73,100,76,60,192,70,32,164,150,80,161,71,97,150,40,157,126,15,174,27,9,166,112,107,122,158,186,149,109,1,80,85,16,114,97,21,74,137,197,164,18,128,96,95,189,148,159,191,101,110,179,147,134,34,52,127,130,159,39,53,88,176,171,148,193,75,168,30,75,0,25,38,113,100,108,161,27,47,16,44,41,170,142,143,126,69,131,9,163,104,109,132,49,192,147,169,11,181,114,143,180,162,157,25,101,124,77,94,33,142,186,21,196,172,88,159,33,47,181,71,43,113,90,112,31,193,129,119,96,121,30,97,3,102,152,29,28,48,186,61,192,99,133,17,197,12,185,124,71,112,164,35,180,194,161,172,2,99,124,155,119,135,53,75,193,197,67,83,128,135,196,142,193,84,146,160,92,42,40,174,88,143,125,45,125,170,96,93,130,126,69,103,136,151,94,101,167,31,46,178,80,107,106,130,18,2,105,2,9,166,166,155,164,62,139,107,149,90,119,141,151,129,19,114,83,48,138,80,35,156,88,34,11,34,125,160,53,92,145,96,60,39,18,61,179,19,67,191,142,19,24,91,129,37,191,69,80,60,177,59,111,28,154,3,99,45,100,144,144,100,195,81,173,70,61,131,45,71,0,192,103,107,144,128,32,42,25,7,63,105,42,166,106,38,123,62,39,116,88,11,77,72,70,166,124,91,62,13,138,114,112,103,16,162,57,50,156,112,48,64,48,24,142,74,27,115,140,115,71,47,17,128,195,58,115,181,137,150,166,68,2,44,107,75,17,74,179,35,134,46,149,72,4,8,124,30,20,123,164,96,155,21,22,79,114,144,26,57,189,151,124,135,78,92,11,124,186,89,166,171,124,150,71,88,9,139,140,98,92,198,52,167,195,111,184,24,10,186,162,47,134,13,193,31,140,195,5,90,155,72,49,120,56,198,183,135,64,47,56,14,115,76,115,183,47,109,118,100,195,146,67
105,45,82,173,18,62,161,131,46,4,7,100,196,24,135,76,125,114,118,38,99,129,101,122,96,151,159,49,58,13,183,15,174,43,116,103,2,114,30,21,23,30,198,64,119,54,41,135,3,53,190,30,48,6,112,1,187,28,125,144,91,104,64,163,30,30,100,64,102,2,50,195,181,175,37,29,23,168,68,0,40,163,119,17,134,82,94,167,95,44,191,44,38,44,126,2,42,128,65,143,79,61,101,132,41,168,99,18,86,128,167,166,68,34,187,55,108,61,95,61,157,184,60,92,51,105,105,137,105,136,37,133,76,194,134,168,154,18,50,168,100,53,195,89,16,76,24,175,34,144,3,82,67,153,189,113,90,159,176,171,11,37,86,105,45,171,6,64,65,83,104,86,95,166,49,83,171,48,80,186,120,97,73,119,187,61,122,35,164,47,53,126,80,65,142,100,115,55,141,4,76,5,133,53,153,21,54,113,85,22,25,31,87,89,99,83,69,78,155,57,56,135,14,50,193,35,19,102,197,14,35,163,125,38,27,60,97,137,13,110,102,22,84,31,198,17,143,79,127,115,71,92,30,161,180,16,93,43,181,102,75,144,15,6,139,88,161,36,64,34,93,56,31,152,0,81,29,111,6,35,139,3,8,187,95,59,103,120,85,169,86,197,149,45,187,156,143,178,198,85,133,128,101,191,103,100,71,182,101,101,87,134,40,120,52,103,2,63,175,113,0,141,4,58,196,77,117,126,120,139,187,118,96,35,78,148,119,34,111,110,13,18,28,153,199,161,180,135,15,139,188,108,166,103,129,166,135,136,14,19,118,29,64,120,89,139,136,183,134,74,193,112,141,53,4,155,175,102,88,156,111,153,173,72,135,15,75,72,167,182,22,164,146,47,117,50,161,121,59,175,100,20,37,148,173,136,158,101,56,135,24,46,9,0,131,62,28,85,139,105,2,176,20,81,139,41,121,141,71,27,63,28,97,88,187,179,110,90,139,166,26,100,123,92,141,144,30,30,20,138,8,97,162,140,58,9,193,179,6,32,155,2,3,104,38,78,139,45,64,107,67,159,198,157,106,86,51,112,78,111,152,12,156,159,183,35,190,117,68,173,18,140,166,191,104,152,122,71,140,58
121,179,125,7,11,42,149,198,28,2,83,73,158,164,173,3,39,182,169,28,53,23,158,185,127,72,94,183,149,129,127,168,19,58,43,95,66,11,12,33,103,37,92,102,32,67,4,22,124,35,91,23,195,106,82,62,78,87,69,163,80,198,188,138,101,136,11,167,58,0,143,178,21,10,186,107,102,103,81,112,38,52,116,173,70,84,197,139,4,42,197,148,2,4,131,134,160,197,94,22,179,130,142,87,37,79,117,27,182,178,124,8,59,16,43,175,119,134,129,97,64,147,149,187,131,61,84,28,194,129,60,53,181,167,96,24,87,165,109,187,122,74,100,23,13,14,74,148,173,49,60,16,98,41,31,16,44,192,94,38,53,116,77,139,145,97,46,126,147,60,18,70,129,193,139,77,4,64,15,101,193,3,55,23,27,196,185,98,148,172,163,185,129,143,153,121,46,150,120,73,42,84,108,50,140,118,47,161,174,149,139,170,1,54,2,183,42,180,92,186,75,59,145,0,189,192,63,126,52,144,62,16,75,158,106,191,18,145,89,107,53,85,158,178,183,8,141,168,87,64,135,55,122,92,112,16,81,112,88,43,164,141,71,148,22,64,117,183,91,90,17,92,176,152,119,142,50,187,63,57,146,18,100,74,111,191,194,148,165,16,76,16,141,55,69,68,12,92,77,103,112,81,166,28,192,166,8,101,43,62,81,170,84,41,9,67,29,28,70,146,146,86,147,12,135,181,94,185,44,56,194,57,63,30,162,138,91,71,143,184,129,153,164,172,108,102,87,49,185,123,139,2,102,132,188,55,130,31,139,114,134,6,43,37,155,97,11,183,116,179,149,79,172,27,126,127,107,31,198,124,157,76,154,181,100,33,193,99,71,28,148,176,107,157,74,195,193,26,178,34,80,2,186,97,197,70,175,146,7,125,38,125,80,39,155,59,105,165,56,77,29,118,121,67,34,189,101,137,43,9,47,68,177,181,85,6,90,81,137,46,91,16,143,4,50,45,134,115,71,103,42,160,5,156,9,58,195,181,45,66,168,118,17,69,78,58,144,167,166,76,154,83,140,33,184,72,60,76,170,70,157,89,119,130,126,118,149,125,86,79,162,68,88,114,146,196,103,74,33,28
198,87,59,88,92,102,2,98,165,29,97,51,4,130,191,35,16,93,101,54,76,162,11,192,124,131,176,145,45,102,193,196,60,27,4,165,186,185,141,105,78,185,65,131,163,66,33,76,91,15,9,34,116,70,122,173,19,59,36,126,111,180,64,136,47,158,93,27,14,40,17,46,109,70,147,118,194,33,23,181,0,109,169,68,167,115,93,75,181,0,38,48,53,14,126,103,23,57,182,194,41,61,46,193,164,166,199,27,105,135,39,133,182,7,101,194,68,1,61,84,147,108,54,170,0,107,194,10,173,21,182,57,145,134,147,9,75,31,101,18,49,45,66,5,141,198,172,124,35,105,162,174,44,117,36,17,127,58,54,25,48,56,159,121,185,53,178,183,168,107,84,156,89,193,23,196,38,144,175,147,164,129,108,145,0,77,159,192,18,5,160,43,160,155,127,89,158,137,33,194,101,153,197,81,34,148,136,163,0,167,118,159,96,146,106,190,0,187,184,37,137,147,105,112,46,159,22,146,114,74,73,11,89,41,80,136,34,79,195,49,147,193,33,127,182,61,174,21,91,63,191,0,61,116,81,178,9,91,70,147,140,184,65,193,13,162,189,10,155,80,65,127,160,8,167,196,86,72,94,45,17,33,148,43,109,144,87,134,177,54,78,189,141,51,147,125,112,54,68,31,141,184,10,189,182,171,26,181,81,85,123,22,82,145,174,27,114,127,157,175,39,138,77,176,196,195,21,14,154,4,12,197,110,56,134,122,117,161,96,107,54,98,148,10,151,127,111,58,51,161,129,178,82,46,148,51,129,96,33,93,67,148,7,55,96,55,141,198,198,108,122,37,101,145,99,46,151,123,149,48,8,142,76,114,18,194,195,167,12,138,125,18,44,71,187,51,43,76,6,18,152,187,64,180,199,89,38,5,139,125,137,117,49,30,174,77,56,86,138,115,158,169,113,100,172,75,9,10,69,113,43,6,35,190,138,112,3,161,166,173,162,77,139,191,23,18,70,187,98,138,120,96,94,102,151,44,196,73,49,195,112,93,98,42,95,125,79,88,41,59,19,102,132,67,43,73,81,96,182,86,75,14,103,117,124,15,157,145,58,1,2,111,179,104,123,196,13,48,8,68
194,110,37,97,89,104,152,137,191,57,28,171,112,130,133,91,97,21,157,20,96,172,86,37,63,106,72,199,28,199,133,86,12,42,196,22,2,42,27,32,66,190,97,4,99,182,147,41,140,129,13,44,110,80,99,158,163,19,104,33,141,66,150,51,34,47,7,164,166,187,45,13,129,149,149,129,147,50,97,129,125,49,85,18,122,175,98,33,191,99,178,11,14,186,139,46,65,85,120,36,69,89,172,177,180,24,80,186,136,94,158,56,69,55,79,198,190,47,59,31,171,66,191,164,106,77,100,61,163,180,21,5,0,54,192,163,100,134,121,70,171,27,92,32,67,122,162,199,98,10,141,192,72,40,79,84,134,76,120,24,63,188,31,32,38,64,43,180,80,62,74,133,115,39,177,145,191,153,141,157,20,86,194,131,141,173,10,21,180,32,72,8,109,166,109,132,23,121,83,115,88,162,177,120,0,140,182,114,26,158,193,169,30,21,184,105,34,114,23,45,19,143,52,125,126,32,49,114,59,40,89,161,5,17,39,31,179,120,91,76,35,104,198,155,95,134,0,41,24,13,96,52,187,27,4,126,81,43,49,74,179,85,125,150,22,43,3,25,171,85,80,167,58,127,172,122,144,1,114,12,22,87,75,163,149,147,127,4,86,16,78,3,7,72,143,89,11,120,119,183,120,89,172,34,47,99,66,7,32,142,54,193,157,81,9,121,63,182,111,126,102,37,72,77,29,161,111,26,52,128,169,144,67,38,48,165,99,84,137,34,79,61,99,169,131,10,50,95,188,94,58,101,96,156,39,170,31,0,52,19,138,115,43,173,115,19,109,121,157,50,146,50,198,110,83,68,26,185,53,77,1,162,129,40,116,188,123,71,188,13,111,25,76,57,27,189,192,32,137,70,174,29,19,95,195,25,60,121,169,184,44,50,16,10,68,168,155,116,3,135,4,112,16,119,179,34,17,105,123,29,172,187,13,86,20,99,8,158,167,0,65,150,85,119,104,150,75,149,116,86,96,136,48,121,151,75,141,87,143,121,194,10,40,57,50,83,55,147,133,173,99,155,65,58,41,115,66,70,133,182,79,145,90,138,79,48,52,109,4,190,172,196,56,23,51,168,141,117,90,153
97,55,34,71,129,118,112,159,29,178,115,147,141,5,73,198,122,118,6,150,16,184,39,115,146,100,38,118,151,149,71,117,84,98,170,47,98,169,170,99,17,130,13,62,36,42,5,132,159,33,191,62,71,78,17,117,138,89,17,14,23,105,172,31,110,183,61,49,186,51,54,166,14,30,3,84,119,0,13,107,72,82,165,84,11,142,114,67,95,150,28,166,13,179,42,78,120,175,177,53,60,100,45,88,133,166,117,80,179,55,66,188,133,2,81,129,188,146,178,52,145,195,127,127,122,193,64,98,185,49,142,12,189,188,87,51,181,107,139,56,90,47,132,158,76,80,3,84,128,129,56,153,145,121,57,56,61,141,160,188,1,164,70,182,95,84,132,92,94,3,172,92,171,184,115,194,167,115,154,46,41,58,133,105,174,166,84,90,118,78,184,172,1,66,192,162,41,90,100,46,137,56,73,77,182,2,191,95,198,125,175,14,15,135,66,101,112,124,190,68,61,92,65,25,135,178,123,24,99,39,47,166,133,48,186,139,164,110,103,54,119,109,195,133,8,159,77,93,32,169,143,39,171,102,99,52,158,139,168,82,126,132,164,167,170,45,7,45,68,106,69,183,148,147,92,187,134,130,94,88,133,23,137,26,72,30,118,12,179,7,151,22,49,167,84,151,129,93,151,172,126,64,103,89,124,38,66,63,144,112,151,87,79,93,179,126,98,27,57,90,72,53,183,36,180,74,71,78,153,90,124,71,43,182,94,100,88,128,7,194,71,137,78,9,159,130,164,75,163,77,158,125,140,29,194,29,72,83,93,101,146,147,12,199,106,30,66,138,103,112,185,19,121,165,116,103,92,40,77,184,26,164,195,118,112,175,166,8,92,156,158,196,141,24,192,187,147,70,146,176,97,167,130,51,121,92,138,73,158,6,118,6,23,137,145,157,11,139,4,23,80,155,73,58,65,32,160,76,39,104,32,153,158,19,152,73,132,46,117,14,197,164,143,164,3,42,160,121,157,58,28,63,61,106,183,48,174,29,164,42,5,195,122,59,103,109,84,182,100,20,104,174,114,98,127,195,157,160,87,115,198,146,150,26,66,168,136,45,116,158,139,140,109,71,121,174,43,197,45,145
48,4,81,34,172,104,0,2,190,172,184,98,175,68,98,184,7,133,84,186,172,107,38,130,128,196,133,107,18,20,109,35,8,23,34,58,164,166,40,2,84,84,9,23,159,8,119,80,140,57,115,167,181,117,5,14,149,162,69,154,197,136,66,4,93,134,17,69,9,180,184,82,1,145,187,33,14,127,118,3,34,28,52,107,144,74,168,165,140,97,75,2,139,146,197,139,158,191,159,84,123,90,120,172,45,28,118,25,69,71,47,177,32,70,57,14,123,115,39,170,109,25,133,132,4,75,198,137,139,116,19,38,50,161,87,5,166,76,33,159,43,2,18,169,127,135,160,57,176,160,186,147,49,170,28,175,9,153,21,69,149,28,199,28,95,167,79,95,126,128,6,114,152,63,55,155,86,175,194,28,23,178,96,96,191,124,48,60,169,70,137,80,179,46,65,174,57,69,78,90,196,58,75,26,109,77,141,49,189,110,63,38,142,151,10,154,15,175,153,2,92,89,172,90,197,188,90,187,64,108,149,181,65,137,49,129,17,190,46,40,60,125,6,96,143,113,88,65,10,44,102,10,147,194,100,122,83,5,82,131,5,74,180,169,124,37,176,36,44,89,152,90,172,66,0,130,98,46,42,116,47,17,96,116,165,48,122,144,198,145,185,136,31,41,43,126,117,158,72,62,86,14,4,39,68,119,126,59,101,80,71,100,103,47,168,39,138,101,54,197,77,56,79,79,54,64,97,163,61,4,88,5,32,21,25,95,44,194,30,195,82,94,65,48,136,87,19,60,122,48,31,129,137,18,83,3,115,78,23,136,186,143,82,89,1,46,33,9,37,141,32,139,193,183,126,137,116,152,196,114,166,1,79,27,1,111,150,2,149,141,54,38,103,7,12,131,74,9,58,141,94,102,22,51,16,61,47,14,58,25,138,98,45,152,172,188,109,47,72,164,84,84,172,5,129,28,71,171,122,46,21,124,175,191,158,178,97,119,108,0,187,188,92,59,32,14,7,147,77,2,73,2,80,27,185,12,130,38,195,168,17,5,194,166,121,183,170,129,107,165,141,127,6,88,11,142,94,41,168,49,98,153,153,116,90,2,151,76,49,133,15,178,87,22,169,10,146,22,152,31
47,191,161,194,131,5,79,10,191,178,22,46,179,74,175,33,193,25,148,20,38,10,5,147,61,177,193,81,13,179,9,109,43,5,177,49,155,50,152,88,147,145,27,193,168,6,45,33,166,160,73,109,66,195,171,72,122,103,132,106,127,32,44,138,154,127,45,142,149,1,158,56,179,151,189,90,130,190,33,62,80,55,14,47,108,50,58,84,22,78,136,22,106,84,131,24,97,29,77,30,97,1,24,17,134,146,5,178,168,64,116,45,199,7,171,113,52,133,114,29,2,32,46,5,45,7,148,156,18,0,169,148,191,58,152,100,84,4,123,169,170,198,5,41,83,190,72,60,67,70,122,115,133,75,150,38,185,106,8,120,124,6,73,134,72,149,140,56,166,75,111,119,97,63,118,128,189,101,124,15,64,116,36,39,183,169,96,145,44,115,63,124,151,168,92,100,91,176,29,30,75,129,25,18,156,26,5,74,164,149,193,11,163,62,46,89,145,121,179,191,153,3,65,31,196,151,83,71,9,148,194,53,171,13,136,141,35,25,187,8,88,124,61,23,37,30,113,144,74,122,152,184,85,170,69,98,18,105,190,7,32,1,13,150,7,63,173,126,63,123,56,114,66,68,32,68,60,139,197,173,154,182,119,35,162,185,5,4,137,64,109,75,114,8,132,137,29,190,184,157,15,88,108,31,97,3,196,65,59,77,34,103,66,188,136,65,47,110,199,118,34,139,55,20,151,135,72,117,48,60,137,27,11,184,7,128,13,3,96,47,135,196,192,151,112,180,147,33,148,11,52,104,84,193,134,25,181,184,185,187,101,120,16,64,83,107,184,124,103,19,27,150,170,112,110,125,199,142,15,76,122,150,100,9,127,108,32,147,94,57,95,66,54,130,196,75,176,121,112,68,118,122,38,85,187,9,197,56,52,146,158,2,32,57,46,178,28,75,126,185,186,52,129,99,66,2,70,5,41,154,199,63,138,98,65,37,91,103,197,0,97,144,110,26,22,90,36,42,113,38,144,76,31,0,153,85,194,129,150,141,47,166,53,38,171,82,164,165,160,74,94,38,21,168,96,141,180,147,44,26,73,189,70,68,151,132,197,185,20,117,4,76,168,150,90,177,154,122,142,102
